Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFRIW,Forafric Global PLC Warrants,$1.10,0.00,0.00%,62567001.00,Gibraltar,,139,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$21.71,-0.72,-3.21%,6497731726.00,United States,2021,11511603,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.14,-0.08,-0.605%,0.00,,2011,57554,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$17.16,0.06,0.351%,1608283763.00,Brazil,2019,102010,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$4.64,-0.21,-4.33%,1273641479.00,Canada,,6623975,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.86,-0.04,-4.444%,31823675.00,United States,2017,30203,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$0.4788,0.0209,4.564%,32300805.00,Hong Kong,2019,46210,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0189,-0.0002,-1.047%,1275032.00,Hong Kong,2019,250,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$117.67,-2.14,-1.786%,8811099476.00,United States,,490624,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.72,0.02,0.23%,0.00,United States,2006,51643,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.5855,-0.0144,-2.40%,22220463.00,,2018,2439,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$0.7816,-0.0633,-7.492%,296673621.00,United States,2000,10635222,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$1.68,0.05,3.067%,2726551.00,United States,2021,37267,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$13.29,-0.14,-1.042%,5267062153.00,Canada,2015,2312282,Basic Materials,Precious Metals
AGIL,AgileThought Inc. Class A Common Stock,$0.1062,-0.0141,-11.721%,5565344.00,United States,2020,683725,Consumer Discretionary,Professional Services
AGILW,AgileThought Inc. Warrant,$0.0044,0.0019,76.00%,230579.00,United States,2020,21316,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$22.42,-0.07,-0.311%,1253082587.00,United States,2013,625434,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$13.11,-1.55,-10.573%,5323196514.00,United States,2021,9201776,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$10.70,-0.61,-5.393%,43310572.00,United States,2016,28393,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$160.97,-1.86,-1.142%,1744434787.00,United States,,59302,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$24.72,-0.28,-1.12%,,United States,,1598,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$21.5487,-0.2513,-1.153%,,United States,,1515,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$21.5498,-0.2102,-0.966%,,United States,,1230,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$19.71,-0.245,-1.228%,,United States,,2548,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.40,0.03,0.163%,,United States,,3928,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.5665,-0.0035,-0.223%,37987625.00,Hong Kong,2018,1437,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$8.34,-0.01,-0.12%,5054685266.00,United States,2008,17661645,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.30,0.0999,0.471%,12909447981.00,United States,,24327,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.48,-0.09,-0.399%,13624619278.00,United States,,6328,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.05,0.00,0.00%,15182238119.00,United States,,30836,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.52,-0.22,-0.967%,13648862372.00,United States,,32938,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.61,-0.27,-1.293%,12491254596.00,United States,,36784,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$65.39,-0.10,-0.153%,3832517316.00,Bermuda,2004,243452,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$31.39,-0.66,-2.059%,12140739022.00,United States,2015,1069262,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.48,-0.09,-5.732%,2091996.00,Canada,2021,307513,Industrials,Metal Fabrications
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.013,-0.0019,-12.752%,18376.00,Canada,2021,306,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$10.90,-0.17,-1.536%,1179284276.00,Luxembourg,2011,219188,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$1.94,-0.0985,-4.832%,3737429.00,United States,2014,22541,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$7.88,0.11,1.416%,299713137.00,United States,2018,309767,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$5.98,-0.03,-0.499%,807650458.00,United States,2021,283059,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$44.99,-0.14,-0.31%,599206198.00,United States,,89598,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$88.16,-1.90,-2.11%,2236908365.00,United States,,181614,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$8.45,-0.02,-0.236%,1150095785.00,United States,2018,1749678,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.10,-0.05,-4.348%,25152619.00,China,2017,22011,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$10.44,-0.08,-0.76%,709364529.00,United States,2013,225007,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.53,-0.17,-0.783%,,United States,,11986,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$1.78,-0.025,-1.385%,13839753.00,Australia,2021,27251,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.21,-0.1995,-0.785%,,Bermuda,,40712,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$18.74,-0.015,-0.08%,,Bermuda,,10872,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$17.78,0.18,1.023%,,Bermuda,,10733,,
AHT,Ashford Hospitality Trust Inc Common Stock,$2.41,-0.20,-7.663%,83128959.00,United States,2003,743925,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$12.30,-0.70,-5.385%,,United States,,841,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$10.35,-0.55,-5.046%,,United States,,5653,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$12.55,-1.03,-7.585%,,United States,,2185,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$10.58,-0.81,-7.112%,,United States,,1289,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$10.88,-0.13,-1.181%,,United States,,1633,,
AI,C3.ai Inc. Class A Common Stock,$26.98,-1.61,-5.631%,3189083593.00,United States,2020,7888643,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.31,0.01,0.088%,0.00,United States,2022,139,Finance,Blank Checks
AIBBR,AIB Acquisition Corporation Right,$0.15,0.00,0.00%,0.00,United States,2022,200,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.25,0.10,0.414%,710029451.00,United States,2015,3116,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$13.11,-0.11,-0.832%,0.00,,2013,67316,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$63.94,0.20,0.314%,44888459531.00,United States,,3111926,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$23.10,-0.05,-0.216%,,United States,,44204,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.632,0.022,3.607%,19812092.00,China,2019,4419,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.2697,0.0046,1.735%,2175950.00,China,2018,20067,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.4575,-0.0452,-8.991%,22266720.00,United States,1997,174982,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$10.74,-0.16,-1.468%,0.00,United States,2022,100,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0443,0.0132,42.444%,0.00,United States,2022,232,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$10.72,0.00,0.00%,0.00,United States,2022,6542,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.6219,0.0269,4.521%,12619983.00,United States,,4245,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.40,0.01,2.564%,8117050.00,United States,,3537,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$87.48,0.18,0.206%,2729376000.00,United States,,184195,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$5.66,-0.32,-5.351%,18193827.00,United States,2014,1096,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$16.46,-0.11,-0.664%,565252399.00,,2019,80456,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$6.45,-0.21,-3.153%,232675997.00,United States,2021,185567,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$62.38,-0.57,-0.905%,2201701913.00,United States,,126746,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$29.86,-0.58,-1.905%,4455814516.00,United States,2020,1286636,Real Estate,Real Estate Investment Trusts
AIRE,reAlpha Tech Corp. Common Stock,$9.15,0.16,1.78%,427063532.00,United States,,1345406,,
AIRG,Airgain Inc. Common Stock,$3.12,-0.02,-0.637%,32522768.00,United States,2016,37277,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.175,0.085,2.751%,10445201.00,United States,,2351,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$6.38,-0.16,-2.446%,362288096.00,United States,2021,86123,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$22.75,-1.25,-5.208%,64103904.00,United States,,3247,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$19.50,0.05,0.257%,54946203.00,United States,,556,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$157.64,0.54,0.344%,6110127819.00,United States,,172847,Consumer Discretionary,Industrial Specialties
AIU,Meta Data Limited ADS,$1.0301,0.0201,1.99%,7525735257.00,,2018,12488,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$6.15,-0.18,-2.844%,909688837.00,United States,1994,1029726,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$2.05,0.31,17.816%,147695891.00,China,2023,458957,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$161.60,-1.90,-1.162%,8498644192.00,United States,2004,371174,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$18.75,0.00,0.00%,986074125.00,United States,2020,9597,Finance,Specialty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$242.97,0.64,0.264%,52457223000.00,United States,,973005,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$4.54,0.08,1.794%,107270121.00,United States,2015,352188,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.16,0.075,0.311%,570847165.00,United States,2017,16353,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$7.80,0.23,3.038%,83543780.00,,2021,9672,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$108.44,-0.06,-0.055%,16451789927.00,United States,1999,1693350,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.44,-0.01,-2.222%,1707200.00,United Kingdom,2022,26865,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.00,0.0551,5.831%,188313807.00,United States,2014,2927304,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.424,-0.006,-1.395%,33146002.00,United States,2021,348267,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$11.09,0.85,8.301%,,Chile,,7636,,
AKO/B,Embotelladora Andina S.A.,$13.275,0.255,1.959%,,Chile,,5580,,
AKR,Acadia Realty Trust Common Stock,$14.98,-0.35,-2.283%,1428203386.00,United States,,646021,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$14.43,-0.15,-1.029%,802339385.00,United States,2019,1318985,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.5884,-0.0576,-8.916%,42571815.00,United States,,780088,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$3.685,0.075,2.078%,18630594.00,United Kingdom,,2450,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$3.80,-0.16,-4.04%,185975295.00,United States,2021,117914,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$37.17,0.34,0.923%,4126882957.00,United States,2011,1313255,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.62,-0.06,-0.243%,,United States,,8364,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$3.45,0.10,2.985%,11385000.00,Israel,2018,20970,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$119.46,-8.52,-6.657%,14019021873.00,United States,,4013200,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$0.6999,0.0299,4.463%,7570319.00,United States,,37376,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$73.96,-0.38,-0.511%,36957812000.00,Switzerland,2019,621469,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.31,0.01,0.097%,0.00,,2021,15670,Finance,Blank Checks
ALCO,Alico Inc. Common Stock,$25.61,-0.01,-0.039%,194906211.00,United States,,16819,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.36,0.00,0.00%,0.00,United States,2023,18,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.1576,0.00,0.00%,0.00,United States,2023,200,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$2.25,0.04,1.81%,131840663.00,United States,2014,2268036,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$56.42,0.44,0.786%,3242875190.00,United States,,316712,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$5.47,-0.41,-6.973%,458551741.00,United States,2019,490080,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.87,0.15,0.897%,1225183750.00,United States,,326695,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$183.19,2.32,1.283%,2200438161.00,United States,,54508,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$26.05,-0.04,-0.153%,5011405741.00,United States,2020,1428342,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$197.77,0.33,0.167%,15136070640.00,United States,2001,1563344,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.76,-0.0002,-0.026%,56948204.00,United States,2020,73426,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$61.45,-3.36,-5.184%,1133575094.00,United States,2006,302418,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$5.84,-0.18,-2.99%,1104342756.00,United States,2021,645247,Health Care,Medical Specialities
